sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-body_chip-0038,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0038.jpg,body_chip,mild,test,test,11,4dbd937423b7e07e253714e9eb3b07484bd376a40411b4d69a7b48a9e8c633a0,,1333624339,160735b25b32f9d3eba70aaec9b877ac1aa5a992e10a80a02579052564b95d58,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0040,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0040.jpg,body_chip,mild,test,test,12,54cbd8b6d4d98ae524d993c0b7b2d806346cb16e93302bc164e5a5d094a2bfd7,,1203687008,f631f5a56a2e884c5996e9f9ce172a06712f6682e3fecaf2a7dff9def1a1d076,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0089,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0089.jpg,body_chip,mild,test,test,13,65e51e7e57202f870c4b3cb25b207e44d8300b725022bd5cc65dcce91018c0e5,,852256641,143d3a0727ff4dc5304415e9866104864dc7c6b0cbe0395f57382b3ed6419d1a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0068,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0068.jpg,body_chip,mild,test,test,14,664be24b0431c95e024a876d1d9b58492c72571c6e38346ba49da3a8b527764b,,1337471186,0cf88fd23c6e97ac2f5cea1d4a0309b49ab83e5ae0c571da72e581a494e122dc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0093,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0093.jpg,body_chip,mild,test,test,15,6a0490019b63a8904203c4e4548181018f61afe1db9ba858372511f9e2713aef,,1587677916,fd4d65c5f478791fa0c01129ca1d8d8a5e0b35e16ce6183033d91f79ba3f7141,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0003,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0003.jpg,body_chip,mild,test,test,16,6a886d59720e96e221328212b13f0620ae35b90c52dcddc87785c7d9652b8290,,1713935486,a31582946462e4d5dc453a0c5cfbdf43f2cc85ef00312ec3a202f5a0d86c2e4e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0010,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0010.jpg,body_chip,mild,test,test,17,6bdb9929b8bb237c98bceb32898df6f1556b5db5628aee7986937f0cba519625,,1924908135,e474e7a5f61ef661ca9bad4b37224fec217954e6769446707e571008743f7a5c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0061,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0061.jpg,body_chip,mild,test,test,18,7ee5b7e3207f5f0c74316441a35f05cba983dcfde63f3b1395a4ef2d2ecf22ce,,1503440234,9693547413564549d1611283fffdd5c0d86406120570c1e8c1ab7c639a15822b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0023,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0023.jpg,body_chip,mild,test,test,19,805756e34d98b23a59a38bf2e4e9f9276c8b1072b5f8a958ef6238779d116471,,1841154332,d8e591c04d79c7860dfe01e122ae93f03995bc73f9adf049aadc00a9b3f1a14d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0009,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0009.jpg,body_chip,mild,test,test,20,8935774310e63cf447b3c9411a703c277499ad919dd2f0839c45c369607de998,,1973276140,2941e38913288e3761c69106e060d1e4e67df34a33a2ce7dbda636677e43d8b0,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0042,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0042.jpg,body_chip,mild,test,test,21,8f73d5a645498d36bd63657b5fdf9a9d64a174559297095784c7b29aa1df267c,,1566306995,04ca371c337e4822290074238789cb092f19e8f514e88f5b1bee58f28ea06f9d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0044,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0044.jpg,body_chip,mild,test,test,22,922a5f369aee4d3a673bd964c7842a546ef2b7482791b3721da576264e978068,,467003414,5b979bf88339b2272916130ca86d1fd450eb4ad4fc81b9b0f40ac5b172669f95,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0024,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0024.jpg,body_chip,mild,test,test,23,9c406b2f87f0eebc540e631ed6c31fc0e6fe5b9e6f6a58e287b862b4b336a46d,,237160978,cb71674d543b22cca1d3dfe1104016b8b02e464f98d9ecb3e9a076705a63847a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0092,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0092.jpg,body_chip,mild,test,test,24,a9aee11dd4ec14ebe658a38a7170da2b7fdaaf1122e5326069ec41a09d51b0c5,,928054760,1d3c9e5a24309e458f9726d695fccd4ef598812bb7ae0d38c1846167d5f61505,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0032,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0032.jpg,body_chip,mild,test,test,25,ae58a3476d59df5312649117a44188b123085e2f1ce21a1ddfe8659ba27652f8,,967797653,9601bed6c51ca41bd22c8d30ad4371a1b3e4351774aacfc1ab963a4159ccbf3d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0037,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0037.jpg,body_chip,mild,test,test,26,b141df39dcfe8db8c0d64609da9553b3eb974d8f2e8fcd2b6f0a23c4def9a372,,1030954616,8b583d4542453132cbd78f94b5994b91268fb65af0dd3a95b91d803057fb7cf4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0043,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0043.jpg,body_chip,mild,test,test,27,bc068cc5a16d39a3e103d6b6ea4e9333b2444287edd2e55df199c5a832bfbe3f,,2000621082,377510429f1d85bc1694c56252399ac7a0025360e511986d46a7c11bbb4df8b9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0090,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0090.jpg,body_chip,mild,test,test,28,bf418a0f617bf49c61984354e7732d70da05c4fd5139e2be62301338fa791c3f,,1016180084,b25e7025e93c1434948077d5c185e8b84c66de686fb1602ab836728eb8661028,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0048,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0048.jpg,body_chip,mild,test,test,29,d9a2703b1d959572b04081662e42da202f1cf634d7f3f7c4d593f34056509631,,69039519,c4c448cd15c8e496e01e8f29545283ad5f96496b43212afa8cb655b76dbd2749,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0007,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0007.jpg,body_chip,mild,test,test,30,dc1986426dee48631b5edd8c403b58327ba7773d2016600a2e04af4dc0cc0c9c,,617464177,770bc10e2724244e1d1eb391a91be47c100e868a3a3704e89675f30d85d52b61,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0013,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0013.jpg,body_chip,mild,test,test,31,dfee795b5266377aa22a1333a38339dd306f284f081df232c1e8d4c4cd754545,,552790700,17578ba8fa551fde32e0c26222acf6688252eb19deff10d211f502254978d69c,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0085,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0085.jpg,body_chip,mild,test,test,32,e3e699f6d834838cc289df52d3f9b932485c0701f7258c42b13eddcc3ed19431,,1329892853,ee03c78f7aaed34a34b37a07769daea5c325ac7ef2731099307b522a913be564,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0066,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0066.jpg,body_chip,mild,test,test,33,ead01358dccd2d4e2199703c61234414aad8dc1746cb186199e9ed616ffae802,,2023565015,3537bc5a952a88502e8aaa5df633b18ea23987f8f277ab6b7c1ff3525359acc1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0000,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0000.jpg,body_chip,mild,test,test,34,eb29aca70441d5a2b006236e98d23dbd1e3a4aca49e26b1955102c7af74c7c9b,,261641026,4ffd54522b05d7461ae656a91d4cd609fc29dd82d0e6679ee0aca27cadcec2af,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0083,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0083.jpg,body_chip,mild,test,test,35,eb32a6d1ccb296fa204b7f2178046e23f6d5b4743bb4ae857bc551d83bd80008,,1518737183,869ab63385ed352e6d13b9a1f03f3722056eae9c33367cd7eebdc08500fe789d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0070,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0070.jpg,body_chip,mild,test,test,36,ecdf1aeb26fb5c75e6dbc76e88141bb2ae143ae5ff71881c1fa7494c67268af5,,1807673802,6ac697cab595d6cd9c8aa57f68db8dad36b4e50aebdb82453c773b1e8200b73f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0067,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0067.jpg,body_chip,mild,test,test,37,f1cf2b20d7645227723db5e9c1b48407abd5b185f0a8257536082aab1ec528e1,,1352731842,47c4009621aca3e2c79ff93ee54fa5dbcf64635c3fcc76853f1aa17a501857a9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0034,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0034.jpg,body_chip,mild,test,test,38,fa48af7a9fd1d6735d1aae87b56413a729958068d551f38da786eb89416912b5,,1635992037,d7117aa9d2912ef06bf07a008e5c68613b8f93f5367c252a63e5da779634083a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0071,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0071.jpg,body_chip,mild,test,test,39,fce8bf717d16c2a8368da074bd1dfc2168d70ff2447f561d9e49f5eacab606d7,,1770444023,c2e411b126c71e6e46cf929deb567661e453e71339eaea22890365808b572313,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0027,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0027.jpg,body_chip,moderate,test,test,11,37f4f4924fd0a2164bb91ae127de419ff54982822b001c0d3a84fc4eabbaee7a,,373433267,bfc5ce18817da6de0206625f05491a884bf18219e6545031b5748df37be6133f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0076,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0076.jpg,body_chip,moderate,test,test,12,3863b084363a376f9477c1ee4864a50f312e96b104fb89313a72c542ca53f863,,988788565,0e501bfcc22f5a304ac36984219fd6a460c0a47e82bd75da208a329dbc8daf22,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0031,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0031.jpg,body_chip,moderate,test,test,13,3b65007a35a37f138d65a37ba0584f7599aa7d4794943c8d237f8378429cbdc2,,961068176,6df2819fdac25d2e665dace42feeb288f1aca3eb4c6a50c817b8966a940e8ad7,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0002,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0002.jpg,body_chip,moderate,test,test,14,45d6c1ec5303bc52defc02e89a251e89e65041681a2efb7c973470bd87c65ace,,1268652851,67bbf7e0e687bf2572847cd5f92f12f519436f25424dfbab24b8d4a3b5f4d0fa,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-body_chip-0001,synthetic/v2_700/images/body_chip/syn-v2-700-body_chip-0001.jpg,body_chip,moderate,test,test,15,485f814fedc142b705a9e6bf7f5000eb14e72fcea1403affd082b876f346b69e,,1419133616,c19f0f9d6ce30301198c32ed2c2a087b571e0fe8a662fd869668b5cafb854fe3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
